invoice_id,invoiceParcel_id,Datetime of CDate_Kuwait,name_en,invoiceParcel_id Count
1968320,1971496,"19 Feb, 2026 19:56:12",Kuwait warehouse,1
1968321,1971497,"19 Feb, 2026 19:56:39",Kuwait warehouse,2
1968322,1971498,"19 Feb, 2026 19:57:03",Kuwait warehouse,1
1968323,1971499,"19 Feb, 2026 19:57:54",Kuwait warehouse,7
1968325,1971501,"19 Feb, 2026 19:59:17",Kuwait warehouse,2
1968327,1971503,"19 Feb, 2026 20:02:05",Kuwait warehouse,2
1968329,1971505,"19 Feb, 2026 20:03:27",Kuwait warehouse,2
1968334,1971510,"19 Feb, 2026 20:08:34",Kuwait warehouse,3
1968336,1971512,"19 Feb, 2026 20:11:53",Kuwait warehouse,1
1968338,1971514,"19 Feb, 2026 20:15:44",Kuwait warehouse,1
1968340,1971516,"19 Feb, 2026 20:17:11",Kuwait warehouse,2
1968344,1971520,"19 Feb, 2026 20:19:53",Kuwait warehouse,2
1968350,1971526,"19 Feb, 2026 20:22:12",Kuwait warehouse,1
1968351,1971527,"19 Feb, 2026 20:23:39",Kuwait warehouse,1
1968351,0,"19 Feb, 2026 20:23:39",Kuwait warehouse,1
1968353,1971529,"19 Feb, 2026 20:25:58",Kuwait warehouse,1
1968354,1971530,"19 Feb, 2026 20:26:04",Kuwait warehouse,4
1968356,1971532,"19 Feb, 2026 20:26:13",Kuwait warehouse,1
1968360,1971536,"19 Feb, 2026 20:28:15",Kuwait warehouse,6
1968361,1971537,"19 Feb, 2026 20:30:53",Kuwait warehouse,2
1968364,1971540,"19 Feb, 2026 20:35:13",Kuwait warehouse,1
1968365,1971541,"19 Feb, 2026 20:36:10",Kuwait warehouse,5
1968367,1971543,"19 Feb, 2026 20:37:43",Kuwait warehouse,1
1968368,1971544,"19 Feb, 2026 20:37:51",Kuwait warehouse,1
1968369,1971545,"19 Feb, 2026 20:39:04",Kuwait warehouse,2
1968371,1971547,"19 Feb, 2026 20:39:19",Kuwait warehouse,3
1968370,1971546,"19 Feb, 2026 20:39:19",Kuwait warehouse,1
1968373,1971549,"19 Feb, 2026 20:40:19",Kuwait warehouse,3
1968379,1971555,"19 Feb, 2026 20:47:44",Kuwait warehouse,1
1968380,1971556,"19 Feb, 2026 20:47:54",Kuwait warehouse,4
1968382,1971558,"19 Feb, 2026 20:51:11",Kuwait warehouse,1
1968383,1971559,"19 Feb, 2026 20:52:08",Kuwait warehouse,2
1968383,0,"19 Feb, 2026 20:52:08",Kuwait warehouse,2
1968387,1971563,"19 Feb, 2026 20:54:47",Kuwait warehouse,2
1968391,1971567,"19 Feb, 2026 20:57:30",Kuwait warehouse,1
1968395,1971571,"19 Feb, 2026 21:01:57",Kuwait warehouse,3
1968405,1971581,"19 Feb, 2026 21:12:58",Kuwait warehouse,4
1968408,1971584,"19 Feb, 2026 21:17:06",Kuwait warehouse,7
1968409,1971585,"19 Feb, 2026 21:18:23",Kuwait warehouse,1
1968409,0,"19 Feb, 2026 21:18:23",Kuwait warehouse,2
1968410,1971586,"19 Feb, 2026 21:18:41",Kuwait warehouse,2
1968413,1971589,"19 Feb, 2026 21:23:11",Kuwait warehouse,2
1968413,0,"19 Feb, 2026 21:23:11",Kuwait warehouse,1
1968414,1971590,"19 Feb, 2026 21:23:20",Kuwait warehouse,4
1968419,1971595,"19 Feb, 2026 21:27:42",Kuwait warehouse,2
1968420,1971596,"19 Feb, 2026 21:30:56",Kuwait warehouse,2
1968421,1971597,"19 Feb, 2026 21:30:58",Kuwait warehouse,3
1968423,1971599,"19 Feb, 2026 21:31:54",Kuwait warehouse,3
1968425,1971601,"19 Feb, 2026 21:32:41",Kuwait warehouse,1
1968427,1971603,"19 Feb, 2026 21:33:43",Kuwait warehouse,1
1968427,0,"19 Feb, 2026 21:33:43",Kuwait warehouse,2
1968429,1971605,"19 Feb, 2026 21:35:22",Kuwait warehouse,3
1968430,1971606,"19 Feb, 2026 21:36:35",Kuwait warehouse,7
1968431,1971607,"19 Feb, 2026 21:37:19",Kuwait warehouse,4
1968433,1971609,"19 Feb, 2026 21:38:29",Kuwait warehouse,2
1968436,1971612,"19 Feb, 2026 21:40:15",Kuwait warehouse,4
1968437,1971613,"19 Feb, 2026 21:40:51",Kuwait warehouse,2
1968438,0,"19 Feb, 2026 21:42:02",Kuwait warehouse,2
1968438,1971614,"19 Feb, 2026 21:42:02",Kuwait warehouse,1
1968442,1971618,"19 Feb, 2026 21:44:44",Kuwait warehouse,1
1968443,1971619,"19 Feb, 2026 21:46:14",Kuwait warehouse,2
1968446,1971621,"19 Feb, 2026 21:49:57",Kuwait warehouse,9
1968448,1971623,"19 Feb, 2026 21:51:55",Kuwait warehouse,1
1968454,1971629,"19 Feb, 2026 22:02:37",Kuwait warehouse,1
1968456,1971631,"19 Feb, 2026 22:02:40",Kuwait warehouse,2
1968458,1971633,"19 Feb, 2026 22:06:38",Kuwait warehouse,3
1968460,1971635,"19 Feb, 2026 22:07:22",Kuwait warehouse,3
1968461,1971636,"19 Feb, 2026 22:07:57",Kuwait warehouse,1
1968465,0,"19 Feb, 2026 22:15:16",Kuwait warehouse,3
1968465,1971639,"19 Feb, 2026 22:15:16",Kuwait warehouse,2
1968466,1971640,"19 Feb, 2026 22:16:49",Kuwait warehouse,1
1968466,0,"19 Feb, 2026 22:16:49",Kuwait warehouse,1
1968467,1971641,"19 Feb, 2026 22:19:24",Kuwait warehouse,1
1968468,1971642,"19 Feb, 2026 22:20:05",Kuwait warehouse,1
1968469,1971643,"19 Feb, 2026 22:20:40",Kuwait warehouse,1
1968471,0,"19 Feb, 2026 22:21:10",Kuwait warehouse,1
1968471,1971645,"19 Feb, 2026 22:21:10",Kuwait warehouse,3
1968472,1971646,"19 Feb, 2026 22:21:59",Kuwait warehouse,5
1968474,1971648,"19 Feb, 2026 22:23:00",Kuwait warehouse,1
1968475,0,"19 Feb, 2026 22:23:37",Kuwait warehouse,1
1968475,1971649,"19 Feb, 2026 22:23:37",Kuwait warehouse,1
1968476,1971650,"19 Feb, 2026 22:25:03",Kuwait warehouse,1
1968477,1971651,"19 Feb, 2026 22:25:20",Kuwait warehouse,1
1968479,1971653,"19 Feb, 2026 22:27:37",Kuwait warehouse,2
1968481,1971655,"19 Feb, 2026 22:28:59",Kuwait warehouse,1
1968486,1971660,"19 Feb, 2026 22:34:41",Kuwait warehouse,1
1968491,1971665,"19 Feb, 2026 22:36:44",Kuwait warehouse,1
1968493,1971667,"19 Feb, 2026 22:39:29",Kuwait warehouse,1
1968494,1971668,"19 Feb, 2026 22:39:34",Kuwait warehouse,1
1968495,1971669,"19 Feb, 2026 22:40:33",Kuwait warehouse,1
1968500,1971674,"19 Feb, 2026 22:42:44",Kuwait warehouse,4
1968502,1971676,"19 Feb, 2026 22:46:23",Kuwait warehouse,2
1968503,1971677,"19 Feb, 2026 22:46:41",Kuwait warehouse,4
1968505,1971680,"19 Feb, 2026 22:48:32",Kuwait warehouse,2
1968509,1971684,"19 Feb, 2026 22:52:05",Kuwait warehouse,1
1968510,1971685,"19 Feb, 2026 22:52:40",Kuwait warehouse,1
1968514,1971689,"19 Feb, 2026 22:55:41",Kuwait warehouse,2
1968518,1971693,"19 Feb, 2026 22:56:50",Kuwait warehouse,1
1968520,1971695,"19 Feb, 2026 23:00:17",Kuwait warehouse,2
1968523,1971698,"19 Feb, 2026 23:02:08",Kuwait warehouse,1
1968523,0,"19 Feb, 2026 23:02:08",Kuwait warehouse,2
1968524,1971699,"19 Feb, 2026 23:02:53",Kuwait warehouse,1
1968526,1971701,"19 Feb, 2026 23:04:10",Kuwait warehouse,2
1968527,1971702,"19 Feb, 2026 23:06:16",Kuwait warehouse,2
1968528,1971703,"19 Feb, 2026 23:06:23",Kuwait warehouse,1
1968529,1971704,"19 Feb, 2026 23:06:55",Kuwait warehouse,1
1968530,1971705,"19 Feb, 2026 23:07:21",Kuwait warehouse,2
1968532,1971707,"19 Feb, 2026 23:08:21",Kuwait warehouse,1
1968533,1971708,"19 Feb, 2026 23:08:31",Kuwait warehouse,1
1968534,1971709,"19 Feb, 2026 23:09:49",Kuwait warehouse,7
1968536,1971711,"19 Feb, 2026 23:10:52",Kuwait warehouse,1
1968538,1971713,"19 Feb, 2026 23:11:51",Kuwait warehouse,2
1968539,1971714,"19 Feb, 2026 23:12:04",Kuwait warehouse,1
1968542,1971717,"19 Feb, 2026 23:15:11",Kuwait warehouse,1
1968543,1971718,"19 Feb, 2026 23:15:23",Kuwait warehouse,2
1968547,1971722,"19 Feb, 2026 23:17:36",Kuwait warehouse,1
1968551,1971726,"19 Feb, 2026 23:24:09",Kuwait warehouse,3
1968552,1971727,"19 Feb, 2026 23:26:44",Kuwait warehouse,2
1968555,1971730,"19 Feb, 2026 23:29:15",Kuwait warehouse,1
1968557,1971732,"19 Feb, 2026 23:31:04",Kuwait warehouse,1
1968559,1971734,"19 Feb, 2026 23:32:16",Kuwait warehouse,1
1968564,1971739,"19 Feb, 2026 23:34:59",Kuwait warehouse,4
1968567,1971742,"19 Feb, 2026 23:37:53",Kuwait warehouse,3
1968572,1971747,"19 Feb, 2026 23:45:05",Kuwait warehouse,4
1968573,0,"19 Feb, 2026 23:45:11",Kuwait warehouse,2
1968573,1971748,"19 Feb, 2026 23:45:11",Kuwait warehouse,1
1968575,1971750,"19 Feb, 2026 23:45:38",Kuwait warehouse,2
1968576,1971751,"19 Feb, 2026 23:46:58",Kuwait warehouse,2
1968577,1971752,"19 Feb, 2026 23:48:05",Kuwait warehouse,1
1968581,1971756,"19 Feb, 2026 23:49:49",Kuwait warehouse,2
1968583,1971758,"19 Feb, 2026 23:51:36",Kuwait warehouse,2
1968584,1971759,"19 Feb, 2026 23:51:54",Kuwait warehouse,1
1968585,1971760,"19 Feb, 2026 23:54:10",Kuwait warehouse,2
1968586,1971761,"19 Feb, 2026 23:54:56",Kuwait warehouse,1
1968587,1971762,"19 Feb, 2026 23:55:57",Kuwait warehouse,4
1968588,1971763,"19 Feb, 2026 23:57:15",Kuwait warehouse,5
1968589,0,"19 Feb, 2026 23:57:17",Kuwait warehouse,1
1968589,1971764,"19 Feb, 2026 23:57:17",Kuwait warehouse,5
1968590,1971765,"20 Feb, 2026 0:00:05",Kuwait warehouse,1
1968597,0,"20 Feb, 2026 0:08:19",Kuwait warehouse,2
1968597,1971772,"20 Feb, 2026 0:08:19",Kuwait warehouse,1
1968599,0,"20 Feb, 2026 0:10:38",Kuwait warehouse,2
1968599,1971774,"20 Feb, 2026 0:10:38",Kuwait warehouse,3
1968601,1971776,"20 Feb, 2026 0:11:53",Kuwait warehouse,1
1968604,1971779,"20 Feb, 2026 0:14:37",Kuwait warehouse,2
1968607,1971782,"20 Feb, 2026 0:20:51",Kuwait warehouse,1
1968608,1971783,"20 Feb, 2026 0:21:09",Kuwait warehouse,1
1968611,1971786,"20 Feb, 2026 0:25:03",Kuwait warehouse,4
1968611,0,"20 Feb, 2026 0:25:03",Kuwait warehouse,3
1968613,1971788,"20 Feb, 2026 0:29:04",Kuwait warehouse,6
1968613,0,"20 Feb, 2026 0:29:04",Kuwait warehouse,6
1968615,1971790,"20 Feb, 2026 0:32:38",Kuwait warehouse,2
1968616,1971791,"20 Feb, 2026 0:34:12",Kuwait warehouse,2
1968618,1971793,"20 Feb, 2026 0:36:09",Kuwait warehouse,3
1968619,1971794,"20 Feb, 2026 0:36:13",Kuwait warehouse,1
1968620,1971795,"20 Feb, 2026 0:36:30",Kuwait warehouse,1
1968623,1971798,"20 Feb, 2026 0:37:51",Kuwait warehouse,1
1968626,1971801,"20 Feb, 2026 0:42:01",Kuwait warehouse,2
1968627,1971802,"20 Feb, 2026 0:43:58",Kuwait warehouse,3
1968628,1971803,"20 Feb, 2026 0:44:02",Kuwait warehouse,2
1968629,1971804,"20 Feb, 2026 0:45:20",Kuwait warehouse,3
1968632,1971807,"20 Feb, 2026 0:47:19",Kuwait warehouse,2
1968636,1971811,"20 Feb, 2026 0:51:38",Kuwait warehouse,2
1968637,1971812,"20 Feb, 2026 0:52:23",Kuwait warehouse,2
1968638,1971813,"20 Feb, 2026 0:54:22",Kuwait warehouse,1
1968641,1971816,"20 Feb, 2026 0:59:26",Kuwait warehouse,3
1968646,1971821,"20 Feb, 2026 1:03:54",Kuwait warehouse,1
1968647,1971822,"20 Feb, 2026 1:04:37",Kuwait warehouse,1
1968648,1971823,"20 Feb, 2026 1:06:09",Kuwait warehouse,3
1968651,1971826,"20 Feb, 2026 1:09:13",Kuwait warehouse,1
1968652,1971827,"20 Feb, 2026 1:09:15",Kuwait warehouse,4
1968654,1971829,"20 Feb, 2026 1:13:05",Kuwait warehouse,2
1968655,1971830,"20 Feb, 2026 1:13:19",Kuwait warehouse,3
1968656,1971831,"20 Feb, 2026 1:15:13",Kuwait warehouse,1
1968657,1971832,"20 Feb, 2026 1:27:45",Kuwait warehouse,1
1968658,1971833,"20 Feb, 2026 1:29:52",Kuwait warehouse,4
1968658,0,"20 Feb, 2026 1:29:52",Kuwait warehouse,2
1968660,1971835,"20 Feb, 2026 1:33:50",Kuwait warehouse,2
1968661,1971836,"20 Feb, 2026 1:35:42",Kuwait warehouse,3
1968664,1971839,"20 Feb, 2026 1:38:32",Kuwait warehouse,1
1968667,1971842,"20 Feb, 2026 1:42:16",Kuwait warehouse,1
1968668,1971843,"20 Feb, 2026 1:43:39",Kuwait warehouse,1
1968671,1971846,"20 Feb, 2026 1:52:22",Kuwait warehouse,2
1968676,0,"20 Feb, 2026 1:57:45",Kuwait warehouse,3
1968676,1971851,"20 Feb, 2026 1:57:45",Kuwait warehouse,1
1968680,1971855,"20 Feb, 2026 2:06:59",Kuwait warehouse,4
1968682,1971857,"20 Feb, 2026 2:09:21",Kuwait warehouse,2
1968683,0,"20 Feb, 2026 2:10:13",Kuwait warehouse,1
1968683,1971859,"20 Feb, 2026 2:10:13",Kuwait warehouse,1
1968684,1971860,"20 Feb, 2026 2:10:21",Kuwait warehouse,1
1968685,1971861,"20 Feb, 2026 2:11:58",Kuwait warehouse,1
1968688,1971864,"20 Feb, 2026 2:14:39",Kuwait warehouse,4
1968690,1971866,"20 Feb, 2026 2:19:52",Kuwait warehouse,3
1968691,1971867,"20 Feb, 2026 2:20:35",Kuwait warehouse,2
1968692,1971868,"20 Feb, 2026 2:22:02",Kuwait warehouse,1
1968693,1971869,"20 Feb, 2026 2:24:38",Kuwait warehouse,1
1968694,1971870,"20 Feb, 2026 2:26:47",Kuwait warehouse,1
1968697,1971873,"20 Feb, 2026 2:29:31",Kuwait warehouse,1
1968697,0,"20 Feb, 2026 2:29:31",Kuwait warehouse,1
1968698,1971874,"20 Feb, 2026 2:33:15",Kuwait warehouse,4
1968699,1971875,"20 Feb, 2026 2:36:08",Kuwait warehouse,1
1968701,1971877,"20 Feb, 2026 2:39:47",Kuwait warehouse,1
1968703,1971879,"20 Feb, 2026 2:49:22",Kuwait warehouse,3
1968704,0,"20 Feb, 2026 2:53:26",Kuwait warehouse,2
1968704,1971880,"20 Feb, 2026 2:53:26",Kuwait warehouse,1
1968705,0,"20 Feb, 2026 2:53:40",Kuwait warehouse,1
1968705,1971881,"20 Feb, 2026 2:53:40",Kuwait warehouse,3
1968709,1971885,"20 Feb, 2026 3:03:04",Kuwait warehouse,5
1968709,0,"20 Feb, 2026 3:03:04",Kuwait warehouse,1
1968711,1971887,"20 Feb, 2026 3:04:28",Kuwait warehouse,1
1968712,0,"20 Feb, 2026 3:05:38",Kuwait warehouse,5
1968712,1971888,"20 Feb, 2026 3:05:38",Kuwait warehouse,3
1968713,1971889,"20 Feb, 2026 3:06:27",Kuwait warehouse,1
1968714,1971890,"20 Feb, 2026 3:09:56",Kuwait warehouse,2
1968718,1971894,"20 Feb, 2026 3:16:48",Kuwait warehouse,2
1968719,1971895,"20 Feb, 2026 3:20:05",Kuwait warehouse,1
1968720,1971896,"20 Feb, 2026 3:22:49",Kuwait warehouse,2
1968722,1971898,"20 Feb, 2026 3:24:24",Kuwait warehouse,1
1968723,1971899,"20 Feb, 2026 3:26:38",Kuwait warehouse,2
1968728,1971904,"20 Feb, 2026 3:51:20",Kuwait warehouse,1
1968732,1971908,"20 Feb, 2026 3:59:23",Kuwait warehouse,1
1968734,1971910,"20 Feb, 2026 4:08:33",Kuwait warehouse,2
1968735,1971911,"20 Feb, 2026 4:08:52",Kuwait warehouse,1
1968735,0,"20 Feb, 2026 4:08:52",Kuwait warehouse,2
1968740,0,"20 Feb, 2026 4:21:00",Kuwait warehouse,2
1968740,1971916,"20 Feb, 2026 4:21:00",Kuwait warehouse,1
1968743,1971919,"20 Feb, 2026 4:28:29",Kuwait warehouse,1
1968747,1971923,"20 Feb, 2026 4:39:25",Kuwait warehouse,1
1968748,1971924,"20 Feb, 2026 4:42:09",Kuwait warehouse,1
1968748,0,"20 Feb, 2026 4:42:09",Kuwait warehouse,1
1968753,1971929,"20 Feb, 2026 5:07:24",Kuwait warehouse,1
1968755,0,"20 Feb, 2026 5:18:25",Kuwait warehouse,1
1968755,1971931,"20 Feb, 2026 5:18:25",Kuwait warehouse,3
1968757,0,"20 Feb, 2026 5:21:02",Kuwait warehouse,1
1968757,1971933,"20 Feb, 2026 5:21:02",Kuwait warehouse,3
1968761,1971937,"20 Feb, 2026 5:43:04",Kuwait warehouse,2
1968762,1971938,"20 Feb, 2026 5:47:25",Kuwait warehouse,1
1968763,1971939,"20 Feb, 2026 5:52:49",Kuwait warehouse,1
1968764,1971940,"20 Feb, 2026 6:08:11",Kuwait warehouse,1
1968767,1971943,"20 Feb, 2026 6:46:35",Kuwait warehouse,2
1968775,1971951,"20 Feb, 2026 8:27:40",Kuwait warehouse,1
1968775,0,"20 Feb, 2026 8:27:40",Kuwait warehouse,5
1968777,0,"20 Feb, 2026 8:29:19",Kuwait warehouse,2
1968777,1971953,"20 Feb, 2026 8:29:19",Kuwait warehouse,1
1968778,1971954,"20 Feb, 2026 8:45:25",Kuwait warehouse,2
1968781,1971957,"20 Feb, 2026 9:11:01",Kuwait warehouse,2
1968784,1971960,"20 Feb, 2026 9:44:13",Kuwait warehouse,1
1968785,1971961,"20 Feb, 2026 9:48:18",Kuwait warehouse,3
1968787,1971963,"20 Feb, 2026 10:13:58",Kuwait warehouse,1
1968788,1971964,"20 Feb, 2026 10:16:26",Kuwait warehouse,2
1968789,1971965,"20 Feb, 2026 10:22:08",Kuwait warehouse,1
1968790,1971966,"20 Feb, 2026 10:23:00",Kuwait warehouse,1
1968791,1971967,"20 Feb, 2026 10:23:23",Kuwait warehouse,2
1968794,1971970,"20 Feb, 2026 10:29:48",Kuwait warehouse,2
1968795,1971971,"20 Feb, 2026 10:32:36",Kuwait warehouse,3
1968796,1971972,"20 Feb, 2026 10:39:41",Kuwait warehouse,2
1968802,1971978,"20 Feb, 2026 10:51:32",Kuwait warehouse,5
1968804,0,"20 Feb, 2026 11:12:44",Kuwait warehouse,1
1968804,1971980,"20 Feb, 2026 11:12:44",Kuwait warehouse,1
1968807,1971983,"20 Feb, 2026 11:21:14",Kuwait warehouse,1
1968808,1971984,"20 Feb, 2026 11:22:15",Kuwait warehouse,1
1968809,1971985,"20 Feb, 2026 11:24:26",Kuwait warehouse,1
1968810,1971986,"20 Feb, 2026 11:27:56",Kuwait warehouse,3
1968811,1971987,"20 Feb, 2026 11:29:57",Kuwait warehouse,4
1968811,0,"20 Feb, 2026 11:29:57",Kuwait warehouse,3
1968813,0,"20 Feb, 2026 11:33:09",Kuwait warehouse,1
1968813,1971989,"20 Feb, 2026 11:33:09",Kuwait warehouse,2
1968814,1971990,"20 Feb, 2026 11:36:56",Kuwait warehouse,2
1968815,1971991,"20 Feb, 2026 11:37:24",Kuwait warehouse,1
1968816,1971992,"20 Feb, 2026 11:39:00",Kuwait warehouse,1
1968817,1971993,"20 Feb, 2026 11:39:32",Kuwait warehouse,2
1968818,0,"20 Feb, 2026 11:40:47",Kuwait warehouse,1
1968818,1971994,"20 Feb, 2026 11:40:47",Kuwait warehouse,2
1968819,1971995,"20 Feb, 2026 11:45:08",Kuwait warehouse,2
1968819,0,"20 Feb, 2026 11:45:08",Kuwait warehouse,1
1968826,1972002,"20 Feb, 2026 11:52:51",Kuwait warehouse,1
1968827,1972003,"20 Feb, 2026 11:53:32",Kuwait warehouse,3
1968828,1972004,"20 Feb, 2026 11:57:57",Kuwait warehouse,2
1968829,1972005,"20 Feb, 2026 11:59:19",Kuwait warehouse,1
1968831,1972007,"20 Feb, 2026 11:59:48",Kuwait warehouse,2
1968835,1972011,"20 Feb, 2026 12:16:20",Kuwait warehouse,3
1968835,0,"20 Feb, 2026 12:16:20",Kuwait warehouse,1
1968836,1972012,"20 Feb, 2026 12:18:09",Kuwait warehouse,1
1968837,1972013,"20 Feb, 2026 12:18:38",Kuwait warehouse,1
1968839,1972015,"20 Feb, 2026 12:19:22",Kuwait warehouse,2
1968841,1972017,"20 Feb, 2026 12:22:29",Kuwait warehouse,3
1968843,1972019,"20 Feb, 2026 12:24:09",Kuwait warehouse,2
1968843,0,"20 Feb, 2026 12:24:09",Kuwait warehouse,3
1968845,1972021,"20 Feb, 2026 12:25:35",Kuwait warehouse,1
1968846,1972022,"20 Feb, 2026 12:25:38",Kuwait warehouse,2
1968847,1972023,"20 Feb, 2026 12:26:55",Kuwait warehouse,1
1968848,1972024,"20 Feb, 2026 12:28:20",Kuwait warehouse,1
1968849,1972025,"20 Feb, 2026 12:29:49",Kuwait warehouse,1
1968850,1972026,"20 Feb, 2026 12:31:35",Kuwait warehouse,4
1968851,0,"20 Feb, 2026 12:31:47",Kuwait warehouse,4
1968851,1972027,"20 Feb, 2026 12:31:47",Kuwait warehouse,4
1968855,1972031,"20 Feb, 2026 12:36:22",Kuwait warehouse,4
1968857,1972033,"20 Feb, 2026 12:37:46",Kuwait warehouse,1
1968864,1972040,"20 Feb, 2026 12:45:52",Kuwait warehouse,1
1968865,1972041,"20 Feb, 2026 12:46:10",Kuwait warehouse,3
1968867,1972043,"20 Feb, 2026 12:46:44",Kuwait warehouse,2
1968870,1972046,"20 Feb, 2026 12:48:03",Kuwait warehouse,1
1968871,1972047,"20 Feb, 2026 12:49:18",Kuwait warehouse,5
1968874,0,"20 Feb, 2026 12:53:35",Kuwait warehouse,1
1968874,1972050,"20 Feb, 2026 12:53:35",Kuwait warehouse,1
1968876,1972052,"20 Feb, 2026 13:00:55",Kuwait warehouse,1
1968886,1972062,"20 Feb, 2026 13:18:16",Kuwait warehouse,1
1968892,1972068,"20 Feb, 2026 13:28:10",Kuwait warehouse,1
1968894,0,"20 Feb, 2026 13:30:31",Kuwait warehouse,2
1968894,1972070,"20 Feb, 2026 13:30:31",Kuwait warehouse,1
1968896,1972072,"20 Feb, 2026 13:31:26",Kuwait warehouse,6
1968897,0,"20 Feb, 2026 13:32:26",Kuwait warehouse,4
1968897,1972073,"20 Feb, 2026 13:32:26",Kuwait warehouse,3
1968898,1972074,"20 Feb, 2026 13:32:37",Kuwait warehouse,1
1968898,0,"20 Feb, 2026 13:32:37",Kuwait warehouse,5
1968899,0,"20 Feb, 2026 13:36:19",Kuwait warehouse,1
1968899,1972075,"20 Feb, 2026 13:36:19",Kuwait warehouse,2
1968900,1972076,"20 Feb, 2026 13:36:35",Kuwait warehouse,2
1968901,1972077,"20 Feb, 2026 13:38:17",Kuwait warehouse,1
1968902,1972078,"20 Feb, 2026 13:38:46",Kuwait warehouse,5
1968905,0,"20 Feb, 2026 13:41:41",Kuwait warehouse,2
1968905,1972081,"20 Feb, 2026 13:41:41",Kuwait warehouse,4
1968906,1972082,"20 Feb, 2026 13:41:48",Kuwait warehouse,3
1968906,0,"20 Feb, 2026 13:41:48",Kuwait warehouse,4
1968907,1972083,"20 Feb, 2026 13:42:37",Kuwait warehouse,2
1968909,1972085,"20 Feb, 2026 13:43:00",Kuwait warehouse,3
1968911,1972087,"20 Feb, 2026 13:46:35",Kuwait warehouse,2
1968914,1972090,"20 Feb, 2026 13:49:01",Kuwait warehouse,1
1968915,0,"20 Feb, 2026 13:50:13",Kuwait warehouse,1
1968915,1972091,"20 Feb, 2026 13:50:13",Kuwait warehouse,3
1968917,1972093,"20 Feb, 2026 13:51:06",Kuwait warehouse,12
1968918,1972094,"20 Feb, 2026 13:53:49",Kuwait warehouse,3
1968922,1972098,"20 Feb, 2026 13:56:25",Kuwait warehouse,1
1968922,0,"20 Feb, 2026 13:56:25",Kuwait warehouse,1
1968923,1972099,"20 Feb, 2026 13:57:19",Kuwait warehouse,3
1968924,1972100,"20 Feb, 2026 13:58:39",Kuwait warehouse,2
1968925,1972101,"20 Feb, 2026 13:59:22",Kuwait warehouse,3
1968930,1972106,"20 Feb, 2026 14:02:10",Kuwait warehouse,2
1968931,1972107,"20 Feb, 2026 14:02:24",Kuwait warehouse,1
1968932,1972108,"20 Feb, 2026 14:03:05",Kuwait warehouse,2
1968933,1972109,"20 Feb, 2026 14:04:09",Kuwait warehouse,1
1968933,0,"20 Feb, 2026 14:04:09",Kuwait warehouse,1
1968934,1972110,"20 Feb, 2026 14:04:55",Kuwait warehouse,4
1968935,1972111,"20 Feb, 2026 14:07:57",Kuwait warehouse,2
1968936,1972112,"20 Feb, 2026 14:09:38",Kuwait warehouse,2
1968937,1972113,"20 Feb, 2026 14:09:50",Kuwait warehouse,4
1968939,1972115,"20 Feb, 2026 14:10:25",Kuwait warehouse,1
1968942,1972118,"20 Feb, 2026 14:11:05",Kuwait warehouse,1
1968943,1972119,"20 Feb, 2026 14:11:22",Kuwait warehouse,4
1968944,1972120,"20 Feb, 2026 14:14:47",Kuwait warehouse,10
1968944,0,"20 Feb, 2026 14:14:47",Kuwait warehouse,9
1968947,1972123,"20 Feb, 2026 14:18:34",Kuwait warehouse,3
1968948,1972124,"20 Feb, 2026 14:19:40",Kuwait warehouse,1
1968949,1972125,"20 Feb, 2026 14:22:10",Kuwait warehouse,1
1968956,1972132,"20 Feb, 2026 14:31:48",Kuwait warehouse,2
1968956,0,"20 Feb, 2026 14:31:48",Kuwait warehouse,6
1968958,1972134,"20 Feb, 2026 14:33:09",Kuwait warehouse,2
1968959,1972135,"20 Feb, 2026 14:33:19",Kuwait warehouse,2
1968959,0,"20 Feb, 2026 14:33:19",Kuwait warehouse,1
1968960,1972136,"20 Feb, 2026 14:33:33",Kuwait warehouse,1
1968962,1972138,"20 Feb, 2026 14:34:07",Kuwait warehouse,6
1968963,1972139,"20 Feb, 2026 14:34:15",Kuwait warehouse,5
1968964,1972140,"20 Feb, 2026 14:34:17",Kuwait warehouse,2
1968969,0,"20 Feb, 2026 14:36:52",Kuwait warehouse,1
1968969,1972145,"20 Feb, 2026 14:36:52",Kuwait warehouse,1
1968972,1972148,"20 Feb, 2026 14:38:35",Kuwait warehouse,2
1968973,1972149,"20 Feb, 2026 14:40:13",Kuwait warehouse,2
1968975,1972151,"20 Feb, 2026 14:40:34",Kuwait warehouse,1
1968976,1972152,"20 Feb, 2026 14:40:52",Kuwait warehouse,2
1968977,1972153,"20 Feb, 2026 14:41:38",Kuwait warehouse,1
1968978,1972154,"20 Feb, 2026 14:43:15",Kuwait warehouse,2
1968981,1972157,"20 Feb, 2026 14:48:24",Kuwait warehouse,1
1968986,1972162,"20 Feb, 2026 14:52:53",Kuwait warehouse,2
1968986,0,"20 Feb, 2026 14:52:53",Kuwait warehouse,2
1968987,1972163,"20 Feb, 2026 14:55:18",Kuwait warehouse,2
1968988,1972164,"20 Feb, 2026 14:55:49",Kuwait warehouse,1
1968990,1972166,"20 Feb, 2026 14:56:43",Kuwait warehouse,1
1968995,1972171,"20 Feb, 2026 15:00:49",Kuwait warehouse,1
1968997,1972173,"20 Feb, 2026 15:01:42",Kuwait warehouse,3
1968998,1972174,"20 Feb, 2026 15:01:42",Kuwait warehouse,1
