Invoice_id,invoiceparcel_id,Cdate_Kuwait,Warehouse_name,invoiceParcel_id_Count
1961522,1964691,2026-02-13 10:25:34,Dammam warehouse,2
1961523,1964692,2026-02-13 10:26:38,Qatar warehouse,3
1961524,1964693,2026-02-13 10:26:52,Kuwait warehouse,1
1961525,1964694,2026-02-13 10:26:56,Qatar warehouse,2
1961526,1964695,2026-02-13 10:26:57,Kuwait warehouse,2
1961527,1964696,2026-02-13 10:27:10,UAE warehouse,1
1961528,0,2026-02-13 10:28:01,Riyadh warehouse,2
1961528,1964697,2026-02-13 10:28:01,Riyadh warehouse,1
1961529,1964698,2026-02-13 10:28:52,Kuwait warehouse,1
1961530,1964699,2026-02-13 10:29:23,Kuwait warehouse,1
1961530,0,2026-02-13 10:29:23,Kuwait warehouse,3
1961531,0,2026-02-13 10:29:28,Riyadh warehouse,1
1961531,1964700,2026-02-13 10:29:28,Riyadh warehouse,5
1961532,1964701,2026-02-13 10:29:56,Kuwait warehouse,4
1961533,1964702,2026-02-13 10:29:56,Kuwait warehouse,1
1961534,1964703,2026-02-13 10:30:27,Kuwait warehouse,1
1961536,1964705,2026-02-13 10:30:58,Kuwait warehouse,1
1961536,0,2026-02-13 10:30:58,Kuwait warehouse,3
1961538,1964707,2026-02-13 10:31:11,Qatar warehouse,2
1961539,1964708,2026-02-13 10:31:36,Bahrain warehouse,2
1961540,1964709,2026-02-13 10:32:24,Kuwait warehouse,1
1961541,1964710,2026-02-13 10:32:46,Riyadh warehouse,2
1961542,1964711,2026-02-13 10:33:24,Bahrain warehouse,1
1961543,1964712,2026-02-13 10:33:47,Kuwait warehouse,1
1961544,1964713,2026-02-13 10:35:17,Jeddah warehouse,2
1961545,1964714,2026-02-13 10:35:19,Kuwait warehouse,1
1961546,1964715,2026-02-13 10:35:55,Kuwait warehouse,1
1961547,1964716,2026-02-13 10:37:21,Bahrain warehouse,2
1961548,1964717,2026-02-13 10:37:40,Riyadh warehouse,1
1961549,0,2026-02-13 10:37:56,Riyadh warehouse,1
1961549,1964718,2026-02-13 10:37:56,Riyadh warehouse,1
1961550,1964719,2026-02-13 10:38:25,Kuwait warehouse,1
1961551,1964720,2026-02-13 10:41:46,Qatar warehouse,2
1961552,1964721,2026-02-13 10:42:11,Kuwait warehouse,1
1961553,1964722,2026-02-13 10:42:13,Kuwait warehouse,3
1961554,1964723,2026-02-13 10:42:34,Kuwait warehouse,1
1961555,1964724,2026-02-13 10:42:42,Riyadh warehouse,1
1961556,1964725,2026-02-13 10:42:43,Kuwait warehouse,1
1961557,1964726,2026-02-13 10:45:19,Riyadh warehouse,2
1961558,1964727,2026-02-13 10:48:07,Riyadh warehouse,1
1961559,1964728,2026-02-13 10:48:16,Kuwait warehouse,1
1961560,1964729,2026-02-13 10:48:48,Jeddah warehouse,1
1961561,1964730,2026-02-13 10:50:41,Dammam warehouse,2
1961562,1964731,2026-02-13 10:51:50,Kuwait warehouse,1
1961563,1964732,2026-02-13 10:51:56,Kuwait warehouse,2
1961563,0,2026-02-13 10:51:56,Kuwait warehouse,4
1961564,1964733,2026-02-13 10:54:04,Jeddah warehouse,2
1961565,1964734,2026-02-13 10:54:21,Kuwait warehouse,1
1961566,1964735,2026-02-13 10:54:38,Kuwait warehouse,3
1961567,1964736,2026-02-13 10:55:06,Dammam warehouse,1
1961568,1964737,2026-02-13 10:55:30,Dammam warehouse,2
1961569,1964738,2026-02-13 10:55:50,Kuwait warehouse,1
1961570,1964739,2026-02-13 10:56:19,Kuwait warehouse,1
1961571,1964740,2026-02-13 10:58:59,Qatar warehouse,1
1961572,1964741,2026-02-13 10:59:19,Kuwait warehouse,3
1961573,1964742,2026-02-13 10:59:54,Kuwait warehouse,4
1961574,1964743,2026-02-13 11:00:20,Dammam warehouse,2
1961575,1964744,2026-02-13 11:01:01,Riyadh warehouse,1
1961575,0,2026-02-13 11:01:01,Riyadh warehouse,1
1961576,1964745,2026-02-13 11:01:25,Qatar warehouse,2
1961577,1964746,2026-02-13 11:02:00,UAE warehouse,3
1961578,1964747,2026-02-13 11:03:53,UAE warehouse,2
1961579,1964748,2026-02-13 11:04:14,Qatar warehouse,1
1961580,1964749,2026-02-13 11:04:24,Bahrain warehouse,4
1961582,1964751,2026-02-13 11:05:13,UAE warehouse,2
1961581,0,2026-02-13 11:05:13,Riyadh warehouse,1
1961581,1964750,2026-02-13 11:05:13,Riyadh warehouse,1
1961584,1964753,2026-02-13 11:06:04,Kuwait warehouse,1
1961585,1964754,2026-02-13 11:06:18,Kuwait warehouse,5
1961586,1964755,2026-02-13 11:06:19,UAE warehouse,2
1961587,1964756,2026-02-13 11:07:37,Kuwait warehouse,4
1961588,1964757,2026-02-13 11:08:03,Qatar warehouse,4
1961589,1964758,2026-02-13 11:08:04,Qatar warehouse,5
1961590,0,2026-02-13 11:08:38,Kuwait warehouse,2
1961590,1964759,2026-02-13 11:08:38,Kuwait warehouse,2
1961591,1964760,2026-02-13 11:09:38,Dammam warehouse,2
1961592,1964761,2026-02-13 11:10:41,Kuwait warehouse,5
1961593,1964762,2026-02-13 11:11:14,Riyadh warehouse,6
1961594,1964763,2026-02-13 11:12:01,Kuwait warehouse,9
1961595,1964764,2026-02-13 11:12:03,Qatar warehouse,2
1961596,0,2026-02-13 11:12:56,Kuwait warehouse,1
1961596,1964765,2026-02-13 11:12:56,Kuwait warehouse,1
1961597,1964766,2026-02-13 11:13:32,Kuwait warehouse,2
1961598,1964767,2026-02-13 11:13:45,Kuwait warehouse,2
1961599,1964768,2026-02-13 11:14:01,Qatar warehouse,1
1961600,1964769,2026-02-13 11:15:18,Kuwait warehouse,1
1961601,1964770,2026-02-13 11:15:22,Jeddah warehouse,8
1961602,1964771,2026-02-13 11:15:40,Kuwait warehouse,1
1961603,1964772,2026-02-13 11:16:16,Qatar warehouse,1
1961604,1964773,2026-02-13 11:16:52,Kuwait warehouse,1
1961604,0,2026-02-13 11:16:52,Kuwait warehouse,1
1961605,1964774,2026-02-13 11:17:39,Riyadh warehouse,1
1961606,1964775,2026-02-13 11:18:13,Qatar warehouse,3
1961607,1964776,2026-02-13 11:19:01,Jeddah warehouse,3
1961608,1964777,2026-02-13 11:19:20,Bahrain warehouse,2
1961609,1964778,2026-02-13 11:19:32,Bahrain warehouse,1
1961610,1964779,2026-02-13 11:19:50,Riyadh warehouse,3
1961611,1964780,2026-02-13 11:20:06,Jeddah warehouse,2
1961612,1964781,2026-02-13 11:21:35,Qatar warehouse,2
1961613,1964782,2026-02-13 11:22:05,Kuwait warehouse,1
1961614,1964783,2026-02-13 11:22:30,Kuwait warehouse,1
1961615,1964784,2026-02-13 11:23:54,Kuwait warehouse,1
1961616,1964785,2026-02-13 11:23:55,Qatar warehouse,2
1961617,1964786,2026-02-13 11:24:00,UAE warehouse,1
1961618,1964787,2026-02-13 11:24:04,Kuwait warehouse,2
1961618,0,2026-02-13 11:24:04,Kuwait warehouse,5
1961619,1964788,2026-02-13 11:24:26,Kuwait warehouse,1
1961619,0,2026-02-13 11:24:26,Kuwait warehouse,2
1961620,1964789,2026-02-13 11:24:30,Qatar warehouse,4
1961621,1964790,2026-02-13 11:25:45,Kuwait warehouse,3
1961622,1964791,2026-02-13 11:26:53,Kuwait warehouse,2
1961622,0,2026-02-13 11:26:53,Kuwait warehouse,2
1961623,1964792,2026-02-13 11:27:09,Qatar warehouse,3
1961624,1964793,2026-02-13 11:27:11,UAE warehouse,2
1961625,1964794,2026-02-13 11:27:46,Kuwait warehouse,1
1961626,1964795,2026-02-13 11:28:09,Qatar warehouse,1
1961627,1964796,2026-02-13 11:28:19,Qatar warehouse,4
1961628,1964797,2026-02-13 11:28:28,Kuwait warehouse,4
1961629,1964798,2026-02-13 11:28:55,Jeddah warehouse,1
1961630,1964799,2026-02-13 11:28:58,Kuwait warehouse,1
1961631,1964800,2026-02-13 11:29:15,Qatar warehouse,2
1961632,1964801,2026-02-13 11:29:42,UAE warehouse,2
1961633,1964802,2026-02-13 11:29:51,UAE warehouse,1
1961634,1964803,2026-02-13 11:30:11,Qatar warehouse,2
1961635,1964804,2026-02-13 11:30:23,Kuwait warehouse,3
1961636,1964805,2026-02-13 11:30:28,UAE warehouse,4
1961637,1964806,2026-02-13 11:30:58,UAE warehouse,1
1961638,1964807,2026-02-13 11:31:00,Kuwait warehouse,1
1961639,1964808,2026-02-13 11:31:54,Kuwait warehouse,1
1961640,1964809,2026-02-13 11:32:24,Riyadh warehouse,3
1961642,1964811,2026-02-13 11:33:20,Qatar warehouse,2
1961643,1964812,2026-02-13 11:34:03,Kuwait warehouse,5
1961644,1964813,2026-02-13 11:34:17,Bahrain warehouse,3
1961645,1964814,2026-02-13 11:34:18,Qatar warehouse,1
1961646,1964815,2026-02-13 11:34:36,Qatar warehouse,1
1961647,1964816,2026-02-13 11:35:06,Bahrain warehouse,1
1961649,1964818,2026-02-13 11:35:56,Dammam warehouse,3
1961650,0,2026-02-13 11:36:16,Kuwait warehouse,1
1961650,1964819,2026-02-13 11:36:16,Kuwait warehouse,1
1961651,1964820,2026-02-13 11:36:33,Kuwait warehouse,1
1961652,1964821,2026-02-13 11:37:05,UAE warehouse,3
1961653,1964822,2026-02-13 11:37:18,Kuwait warehouse,4
1961654,1964823,2026-02-13 11:37:56,Kuwait warehouse,4
1961655,1964824,2026-02-13 11:38:29,Kuwait warehouse,3
1961656,1964825,2026-02-13 11:38:33,Qatar warehouse,2
1961657,1964826,2026-02-13 11:39:00,Jeddah warehouse,1
1961658,1964827,2026-02-13 11:39:18,Kuwait warehouse,5
1961659,1964828,2026-02-13 11:39:28,Riyadh warehouse,1
1961660,0,2026-02-13 11:39:30,Kuwait warehouse,2
1961660,1964829,2026-02-13 11:39:30,Kuwait warehouse,2
1961661,1964830,2026-02-13 11:39:34,Kuwait warehouse,1
1961662,1964831,2026-02-13 11:39:38,Kuwait warehouse,1
1961663,1964832,2026-02-13 11:39:39,Kuwait warehouse,1
1961664,1964833,2026-02-13 11:40:00,UAE warehouse,2
1961665,1964834,2026-02-13 11:40:03,Kuwait warehouse,2
1961666,1964835,2026-02-13 11:40:22,Riyadh warehouse,1
1961667,1964836,2026-02-13 11:40:40,Qatar warehouse,1
1961668,1964837,2026-02-13 11:40:42,Kuwait warehouse,1
1961669,0,2026-02-13 11:40:43,Kuwait warehouse,1
1961669,1964838,2026-02-13 11:40:43,Kuwait warehouse,1
1961670,1964839,2026-02-13 11:40:44,Kuwait warehouse,2
1961671,0,2026-02-13 11:40:51,Riyadh warehouse,2
1961671,1964840,2026-02-13 11:40:51,Riyadh warehouse,1
1961672,1964841,2026-02-13 11:41:17,Kuwait warehouse,1
1961673,1964842,2026-02-13 11:42:12,Kuwait warehouse,2
1961674,1964843,2026-02-13 11:42:19,Kuwait warehouse,3
1961675,1964844,2026-02-13 11:42:23,Dammam warehouse,1
1961676,1964845,2026-02-13 11:43:26,Qatar warehouse,3
1961677,1964846,2026-02-13 11:43:38,Kuwait warehouse,1
1961678,1964847,2026-02-13 11:43:44,Kuwait warehouse,2
1961679,1964848,2026-02-13 11:43:48,Kuwait warehouse,1
1961680,1964849,2026-02-13 11:44:23,Kuwait warehouse,1
1961681,1964850,2026-02-13 11:44:57,Kuwait warehouse,1
1961682,1964851,2026-02-13 11:45:18,Kuwait warehouse,2
1961683,1964852,2026-02-13 11:45:37,Kuwait warehouse,3
1961684,1964853,2026-02-13 11:46:05,Kuwait warehouse,4
1961685,1964854,2026-02-13 11:47:09,Kuwait warehouse,2
1961686,1964855,2026-02-13 11:47:09,Kuwait warehouse,1
1961687,1964856,2026-02-13 11:47:41,Kuwait warehouse,3
1961688,1964857,2026-02-13 11:48:02,Kuwait warehouse,2
1961689,1964858,2026-02-13 11:49:08,Kuwait warehouse,2
1961690,1964859,2026-02-13 11:49:59,Kuwait warehouse,1
1961691,1964860,2026-02-13 11:50:03,Dammam warehouse,1
1961692,1964861,2026-02-13 11:50:04,Qatar warehouse,4
1961692,1964862,2026-02-13 11:50:04,Abuisa Warehouse,1
1961693,1964863,2026-02-13 11:50:31,Kuwait warehouse,2
1961693,0,2026-02-13 11:50:31,Kuwait warehouse,2
1961694,1964864,2026-02-13 11:50:43,Kuwait warehouse,3
1961694,0,2026-02-13 11:50:43,Kuwait warehouse,1
1961695,1964865,2026-02-13 11:51:04,Riyadh warehouse,4
1961696,1964866,2026-02-13 11:51:25,Kuwait warehouse,2
1961697,1964867,2026-02-13 11:51:31,UAE warehouse,3
1961698,1964868,2026-02-13 11:51:50,UAE warehouse,2
1961699,1964869,2026-02-13 11:52:01,Kuwait warehouse,14
1961700,1964870,2026-02-13 11:52:43,Kuwait warehouse,1
1961701,1964871,2026-02-13 11:53:11,Riyadh warehouse,1
1961702,1964872,2026-02-13 11:53:43,Riyadh warehouse,2
1961703,1964873,2026-02-13 11:53:43,Qatar warehouse,2
1961704,1964874,2026-02-13 11:53:53,Riyadh warehouse,3
1961705,0,2026-02-13 11:54:14,Kuwait warehouse,3
1961705,1964875,2026-02-13 11:54:14,Kuwait warehouse,1
1961706,1964876,2026-02-13 11:54:41,Kuwait warehouse,2
1961707,0,2026-02-13 11:55:12,Kuwait warehouse,2
1961707,1964877,2026-02-13 11:55:12,Kuwait warehouse,2
1961708,1964878,2026-02-13 11:55:13,Riyadh warehouse,2
1961709,1964879,2026-02-13 11:55:15,Kuwait warehouse,2
1961710,1964880,2026-02-13 11:55:25,Bahrain warehouse,1
1961711,1964881,2026-02-13 11:55:36,Dammam warehouse,1
1961712,1964882,2026-02-13 11:57:02,Riyadh warehouse,3
1961713,1964883,2026-02-13 11:57:09,Bahrain warehouse,1
1961714,1964884,2026-02-13 11:57:22,UAE warehouse,3
1961715,1964885,2026-02-13 11:57:50,Kuwait warehouse,1
1961716,1964886,2026-02-13 11:57:58,Kuwait warehouse,3
1961717,1964887,2026-02-13 11:58:01,Kuwait warehouse,3
1961718,1964888,2026-02-13 11:58:20,UAE warehouse,6
1961719,0,2026-02-13 11:58:35,Kuwait warehouse,1
1961719,1964889,2026-02-13 11:58:35,Kuwait warehouse,1
1961721,1964891,2026-02-13 11:59:21,Qatar warehouse,3
1961722,1964892,2026-02-13 11:59:28,UAE warehouse,3
1961723,1964893,2026-02-13 11:59:37,Qatar warehouse,1
1961724,1964894,2026-02-13 12:00:15,Dammam warehouse,1
1961725,1964895,2026-02-13 12:00:46,Qatar warehouse,1
1961727,1964897,2026-02-13 12:02:10,Qatar warehouse,1
1961728,1964898,2026-02-13 12:02:47,Riyadh warehouse,1
1961729,1964899,2026-02-13 12:03:25,Kuwait warehouse,1
1961730,1964900,2026-02-13 12:04:08,UAE warehouse,2
1961731,1964901,2026-02-13 12:04:33,Kuwait warehouse,3
1961732,1964902,2026-02-13 12:04:51,Qatar warehouse,2
1961733,1964903,2026-02-13 12:06:14,Qatar warehouse,2
1961734,1964904,2026-02-13 12:07:09,Dammam warehouse,1
1961735,1964905,2026-02-13 12:07:15,Kuwait warehouse,1
1961736,1964906,2026-02-13 12:07:16,Kuwait warehouse,2
1961737,1964907,2026-02-13 12:08:22,Riyadh warehouse,4
1961738,1964908,2026-02-13 12:08:55,Kuwait warehouse,1
1961739,1964909,2026-02-13 12:09:05,Riyadh warehouse,1
1961740,1964910,2026-02-13 12:09:14,Bahrain warehouse,2
1961741,1964911,2026-02-13 12:09:25,Qatar warehouse,1
1961742,1964912,2026-02-13 12:09:38,Dammam warehouse,1
1961743,1964913,2026-02-13 12:10:48,Kuwait warehouse,1
1961744,1964914,2026-02-13 12:11:42,Kuwait warehouse,1
1961745,1964916,2026-02-13 12:12:01,Balloony Land 1,1
1961746,1964917,2026-02-13 12:12:23,Dammam warehouse,2
1961747,1964918,2026-02-13 12:13:32,Kuwait warehouse,1
1961749,1964920,2026-02-13 12:13:46,Riyadh warehouse,3
1961748,1964919,2026-02-13 12:13:46,Qatar warehouse,2
1961750,1964921,2026-02-13 12:13:48,Kuwait warehouse,2
1961750,0,2026-02-13 12:13:48,Kuwait warehouse,1
1961751,1964922,2026-02-13 12:14:23,Kuwait warehouse,2
1961752,1964923,2026-02-13 12:14:24,Qatar warehouse,2
1961753,1964924,2026-02-13 12:14:44,UAE warehouse,4
1961754,1964925,2026-02-13 12:15:33,Kuwait warehouse,2
1961755,1964926,2026-02-13 12:15:53,Qatar warehouse,2
1961756,1964927,2026-02-13 12:16:00,Kuwait warehouse,1
1961757,1964928,2026-02-13 12:16:03,UAE warehouse,1
1961758,0,2026-02-13 12:16:04,Riyadh warehouse,1
1961758,1964929,2026-02-13 12:16:04,Riyadh warehouse,4
1961759,1964930,2026-02-13 12:16:53,Jeddah warehouse,1
1961761,1964932,2026-02-13 12:18:34,Kuwait warehouse,1
1961762,1964933,2026-02-13 12:19:12,Riyadh warehouse,3
1961763,1964934,2026-02-13 12:19:28,Kuwait warehouse,1
1961764,1964935,2026-02-13 12:19:53,Qatar warehouse,1
1961765,1964936,2026-02-13 12:20:03,Riyadh warehouse,3
1961766,1964937,2026-02-13 12:20:22,Kuwait warehouse,3
1961767,1964938,2026-02-13 12:20:51,Kuwait warehouse,1
1961768,1964939,2026-02-13 12:21:29,Kuwait warehouse,2
1961769,1964940,2026-02-13 12:21:49,UAE warehouse,2
1961770,1964941,2026-02-13 12:22:44,Riyadh warehouse,3
1961771,1964942,2026-02-13 12:23:29,Kuwait warehouse,1
1961772,1964943,2026-02-13 12:23:33,Riyadh warehouse,1
1961773,1964944,2026-02-13 12:24:02,Kuwait warehouse,2
1961775,1964946,2026-02-13 12:24:25,Dammam warehouse,1
1961776,1964947,2026-02-13 12:25:42,Qatar warehouse,1
1961777,1964948,2026-02-13 12:25:46,Dammam warehouse,3
1961778,1964949,2026-02-13 12:25:55,Riyadh warehouse,1
1961779,1964950,2026-02-13 12:26:12,Kuwait warehouse,2
1961780,1964951,2026-02-13 12:26:15,Kuwait warehouse,2
1961781,1964952,2026-02-13 12:26:36,Qatar warehouse,9
1961782,1964953,2026-02-13 12:26:48,Qatar warehouse,2
1961783,1964954,2026-02-13 12:27:48,Dammam warehouse,1
1961784,1964955,2026-02-13 12:28:00,Dammam warehouse,1
1961785,1964956,2026-02-13 12:28:04,Bahrain warehouse,4
1961786,1964957,2026-02-13 12:28:26,Qatar warehouse,6
1961788,1964959,2026-02-13 12:29:26,Kuwait warehouse,2
1961789,1964960,2026-02-13 12:29:33,Riyadh warehouse,3
1961790,1964961,2026-02-13 12:30:05,Kuwait warehouse,2
1961791,1964962,2026-02-13 12:30:15,Kuwait warehouse,1
1961792,1964963,2026-02-13 12:30:28,Riyadh warehouse,2
1961793,1964964,2026-02-13 12:30:54,Qatar warehouse,2
1961794,1964965,2026-02-13 12:31:42,Riyadh warehouse,3
1961795,1964966,2026-02-13 12:33:21,Riyadh warehouse,2
1961796,1964967,2026-02-13 12:33:23,Kuwait warehouse,2
1961797,1964968,2026-02-13 12:33:37,UAE warehouse,3
1961798,1964969,2026-02-13 12:34:08,Kuwait warehouse,1
1961798,0,2026-02-13 12:34:08,Kuwait warehouse,3
1961799,1964970,2026-02-13 12:34:10,Kuwait warehouse,1
1961800,1964971,2026-02-13 12:34:13,Kuwait warehouse,2
1961801,1964972,2026-02-13 12:34:24,Kuwait warehouse,1
1961802,1964973,2026-02-13 12:34:40,UAE warehouse,1
1961803,1964974,2026-02-13 12:36:11,Bahrain warehouse,1
1961804,1964975,2026-02-13 12:36:15,Dammam warehouse,2
1961804,0,2026-02-13 12:36:15,Dammam warehouse,1
1961805,1964976,2026-02-13 12:36:47,Riyadh warehouse,1
1961806,1964977,2026-02-13 12:37:08,Kuwait warehouse,2
1961807,1964978,2026-02-13 12:37:16,Qatar warehouse,2
1961809,1964980,2026-02-13 12:38:30,Kuwait warehouse,1
1961810,1964981,2026-02-13 12:39:19,Dammam warehouse,2
1961811,1964982,2026-02-13 12:40:23,Kuwait warehouse,1
1961812,1964983,2026-02-13 12:40:39,Kuwait warehouse,1
1961813,1964984,2026-02-13 12:40:51,Qatar warehouse,4
1961814,1964985,2026-02-13 12:40:54,Riyadh warehouse,2
1961814,0,2026-02-13 12:40:54,Riyadh warehouse,1
1961815,1964986,2026-02-13 12:41:50,Kuwait warehouse,3
1961817,1964988,2026-02-13 12:42:40,Kuwait warehouse,3
1961816,1964987,2026-02-13 12:42:40,Kuwait warehouse,2
1961818,1964989,2026-02-13 12:43:14,Kuwait warehouse,6
1961819,1964990,2026-02-13 12:43:46,Jeddah warehouse,2
1961820,1964991,2026-02-13 12:44:07,Bahrain warehouse,3
1961821,1964992,2026-02-13 12:44:10,Qatar warehouse,2
1961822,1964993,2026-02-13 12:44:38,UAE warehouse,1
1961823,1964994,2026-02-13 12:44:45,Qatar warehouse,1
1961824,1964995,2026-02-13 12:44:55,Riyadh warehouse,1
1961825,1964997,2026-02-13 12:45:47,Kuwait warehouse,3
1961825,1964996,2026-02-13 12:45:47,Safari House Warehouse,1
1961826,1964998,2026-02-13 12:46:47,Kuwait warehouse,3
1961827,1964999,2026-02-13 12:47:04,Dammam warehouse,1
1961828,1965000,2026-02-13 12:47:20,Kuwait warehouse,3
1961828,0,2026-02-13 12:47:20,Kuwait warehouse,3
1961829,1965001,2026-02-13 12:47:21,Kuwait warehouse,3
1961830,1965002,2026-02-13 12:47:40,Qatar warehouse,1
1961831,1965003,2026-02-13 12:48:08,Kuwait warehouse,1
1961832,0,2026-02-13 12:48:16,Kuwait warehouse,1
1961832,1965004,2026-02-13 12:48:16,Kuwait warehouse,1
1961834,1965006,2026-02-13 12:48:59,Qatar warehouse,1
1961835,1965007,2026-02-13 12:49:54,Riyadh warehouse,3
1961836,1965008,2026-02-13 12:50:13,Kuwait warehouse,1
1961837,1965009,2026-02-13 12:50:34,UAE warehouse,2
1961838,1965010,2026-02-13 12:51:15,Qatar warehouse,2
1961839,1965011,2026-02-13 12:51:49,Kuwait warehouse,1
1961839,0,2026-02-13 12:51:49,Kuwait warehouse,1
1961840,1965012,2026-02-13 12:52:55,Qatar warehouse,2
1961841,1965013,2026-02-13 12:53:13,Riyadh warehouse,2
1961842,1965014,2026-02-13 12:53:41,Kuwait warehouse,1
1961843,1965015,2026-02-13 12:54:12,Kuwait warehouse,1
1961844,1965016,2026-02-13 12:54:33,Kuwait warehouse,2
1961845,1965017,2026-02-13 12:54:37,Kuwait warehouse,1
1961846,1965018,2026-02-13 12:55:01,Kuwait warehouse,1
1961847,1965019,2026-02-13 12:55:02,Qatar warehouse,2
1961848,1965020,2026-02-13 12:56:52,Kuwait warehouse,1
1961849,1965021,2026-02-13 12:56:57,UAE warehouse,4
1961851,1965023,2026-02-13 12:57:00,Riyadh warehouse,2
1961852,1965024,2026-02-13 12:57:01,Dammam warehouse,1
1961853,1965025,2026-02-13 12:57:28,Kuwait warehouse,5
1961854,1965026,2026-02-13 12:59:31,Kuwait warehouse,4
1961855,1965027,2026-02-13 12:59:55,Qatar warehouse,21
1961856,1965028,2026-02-13 12:59:58,Riyadh warehouse,1
1961857,1965029,2026-02-13 13:00:30,Riyadh warehouse,1
1961858,1965030,2026-02-13 13:01:39,Qatar warehouse,1
1961859,1965031,2026-02-13 13:02:30,Riyadh warehouse,1
1961860,1965032,2026-02-13 13:02:36,Riyadh warehouse,3
1961862,1965034,2026-02-13 13:05:01,Riyadh warehouse,3
1961863,1965035,2026-02-13 13:05:32,Kuwait warehouse,1
1961863,0,2026-02-13 13:05:32,Kuwait warehouse,1
1961864,1965036,2026-02-13 13:06:22,Dammam warehouse,2
1961864,0,2026-02-13 13:06:22,Dammam warehouse,2
1961866,0,2026-02-13 13:07:32,Kuwait warehouse,1
1961866,1965038,2026-02-13 13:07:32,Kuwait warehouse,1
1961867,1965039,2026-02-13 13:07:55,UAE warehouse,1
1961868,1965040,2026-02-13 13:08:41,Riyadh warehouse,2
1961869,1965041,2026-02-13 13:09:08,Kuwait warehouse,1
1961870,0,2026-02-13 13:09:18,Kuwait warehouse,2
1961870,1965042,2026-02-13 13:09:18,Kuwait warehouse,1
1961871,1965048,2026-02-13 13:09:19,Riyadh warehouse,4
1961873,1965044,2026-02-13 13:09:43,Riyadh warehouse,3
1961874,1965045,2026-02-13 13:10:30,UAE warehouse,2
1961875,1965046,2026-02-13 13:10:57,Qatar warehouse,1
1961876,1965047,2026-02-13 13:11:12,Riyadh warehouse,2
1961877,1965049,2026-02-13 13:11:35,Kuwait warehouse,3
1961878,1965050,2026-02-13 13:11:40,Dammam warehouse,1
1961879,1965051,2026-02-13 13:12:16,Kuwait warehouse,2
1961880,1965052,2026-02-13 13:12:31,Kuwait warehouse,3
1961881,1965053,2026-02-13 13:12:36,Qatar warehouse,1
1961882,1965054,2026-02-13 13:13:38,Kuwait warehouse,1
1961883,0,2026-02-13 13:13:43,Riyadh warehouse,1
1961883,1965055,2026-02-13 13:13:43,Riyadh warehouse,1
1961884,1965056,2026-02-13 13:13:58,Qatar warehouse,1
1961885,0,2026-02-13 13:14:55,Riyadh warehouse,5
1961885,1965057,2026-02-13 13:14:55,Riyadh warehouse,1
1961887,1965059,2026-02-13 13:15:20,UAE warehouse,2
1961888,1965060,2026-02-13 13:15:44,Qatar warehouse,1
1961889,1965061,2026-02-13 13:15:58,Kuwait warehouse,2
1961890,1965062,2026-02-13 13:17:32,Dammam warehouse,1
1961891,1965063,2026-02-13 13:17:36,Kuwait warehouse,9
1961892,1965064,2026-02-13 13:18:26,Dammam warehouse,1
1961893,1965065,2026-02-13 13:20:59,UAE warehouse,2
1961894,1965066,2026-02-13 13:21:10,Kuwait warehouse,1
1961895,1965067,2026-02-13 13:22:26,Qatar warehouse,1
1961896,1965068,2026-02-13 13:22:31,Qatar warehouse,3
1961897,1965069,2026-02-13 13:22:57,Kuwait warehouse,2
1961898,1965070,2026-02-13 13:24:03,Dammam warehouse,1
1961898,0,2026-02-13 13:24:03,Dammam warehouse,1
1961899,1965071,2026-02-13 13:24:17,Bahrain warehouse,2
1961900,1965072,2026-02-13 13:24:41,UAE warehouse,3
1961901,1965073,2026-02-13 13:25:40,Jeddah warehouse,2
1961902,0,2026-02-13 13:25:44,Kuwait warehouse,2
1961902,1965074,2026-02-13 13:25:44,Kuwait warehouse,2
1961903,0,2026-02-13 13:26:04,Kuwait warehouse,2
1961903,1965075,2026-02-13 13:26:04,Kuwait warehouse,2
1961904,1965076,2026-02-13 13:26:24,Riyadh warehouse,1
1961905,1965077,2026-02-13 13:26:25,Riyadh warehouse,1
1961905,0,2026-02-13 13:26:25,Riyadh warehouse,1
1961906,0,2026-02-13 13:26:30,Kuwait warehouse,1
1961906,1965078,2026-02-13 13:26:30,Kuwait warehouse,1
1961907,1965079,2026-02-13 13:26:38,Riyadh warehouse,1
1961908,1965080,2026-02-13 13:27:21,Bahrain warehouse,2
1961909,1965081,2026-02-13 13:27:36,Kuwait warehouse,2
1961910,1965082,2026-02-13 13:28:20,Kuwait warehouse,1
1961911,1965083,2026-02-13 13:28:23,Kuwait warehouse,2
1961911,0,2026-02-13 13:28:23,Kuwait warehouse,4
1961912,1965084,2026-02-13 13:28:42,Dammam warehouse,1
1961913,1965085,2026-02-13 13:28:43,Dammam warehouse,2
1961914,1965086,2026-02-13 13:28:45,UAE warehouse,2
1961915,1965087,2026-02-13 13:29:07,Qatar warehouse,2
1961916,1965088,2026-02-13 13:29:44,Qatar warehouse,2
1961917,1965089,2026-02-13 13:30:30,Kuwait warehouse,2
1961919,1965091,2026-02-13 13:31:26,Dammam warehouse,1
1961920,1965092,2026-02-13 13:31:27,Kuwait warehouse,1
1961920,0,2026-02-13 13:31:27,Kuwait warehouse,3
1961921,1965093,2026-02-13 13:31:54,Riyadh warehouse,9
1961922,1965094,2026-02-13 13:33:42,Riyadh warehouse,2
1961923,1965095,2026-02-13 13:33:48,Dammam warehouse,2
